Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.346275,27.714083,"27.714083,85.346275",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,56,"56 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714083,85.346275"
85.346218,27.713957,"27.713957,85.346218",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,57,"57 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713957,85.346218"
85.346275,27.713887,"27.713887,85.346275",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,58,"58 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713887,85.346275"
85.346262,27.713715,"27.713715,85.346262",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,59,"59 Ad Mitra Galli Road, Kathmandu, 44600, 27.713715,85.346262"
85.346246,27.713428,"27.713428,85.346246",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,60,"60 Ad Mitra Galli Road, Kathmandu, 44600, 27.713428,85.346246"
85.346111,27.713503,"27.713503,85.346111",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,61,"61 Ad Mitra Galli Road, Kathmandu, 44600, 27.713503,85.346111"
85.34613,27.71387,"27.71387,85.34613",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,62,"62 Ad Mitra Galli Road, Kathmandu, 44600, 27.71387,85.34613"
85.346214,27.713878,"27.713878,85.346214",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,63,"63 Ad Mitra Galli Road, Kathmandu, 44600, 27.713878,85.346214"
85.345975,27.713643,"27.713643,85.345975",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,64,"64 Ad Mitra Galli Road, Kathmandu, 44600, 27.713643,85.345975"
85.345914,27.713564,"27.713564,85.345914",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,65,"65 Ad Mitra Galli Road, Kathmandu, 44600, 27.713564,85.345914"
85.345638,27.71338,"27.71338,85.345638",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,66,"66 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.71338,85.345638"
85.345719,27.713595,"27.713595,85.345719",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,67,"67 Ad Mitra Galli Road, Kathmandu, 44600, 27.713595,85.345719"
85.345844,27.713674,"27.713674,85.345844",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,68,"68 Ad Mitra Galli Road, Kathmandu, 44600, 27.713674,85.345844"
85.34585,27.713784,"27.713784,85.34585",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,69,"69 Ad Mitra Galli Road, Kathmandu, 44600, 27.713784,85.34585"
85.346013,27.714019,"27.714019,85.346013",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,70,"70 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714019,85.346013"
85.345789,27.713916,"27.713916,85.345789",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,71,"71 Ad Mitra Galli Road, Kathmandu, 44600, 27.713916,85.345789"
85.345728,27.713803,"27.713803,85.345728",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,72,"72 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.713803,85.345728"
85.345801,27.71413,"27.71413,85.345801",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,73,"73 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.71413,85.345801"
85.345839,27.71434,"27.71434,85.345839",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,74,"74 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.71434,85.345839"
85.345973,27.714395,"27.714395,85.345973",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,75,"75 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714395,85.345973"
85.345969,27.714348,"27.714348,85.345969",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,76,"76 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714348,85.345969"
85.346021,27.714197,"27.714197,85.346021",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,77,"77 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714197,85.346021"
85.346167,27.714313,"27.714313,85.346167",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,78,"78 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714313,85.346167"
85.346348,27.714314,"27.714314,85.346348",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,79,"79 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714314,85.346348"
85.346219,27.714377,"27.714377,85.346219",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,80,"80 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714377,85.346219"
85.346119,27.714374,"27.714374,85.346119",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,81,"81 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714374,85.346119"
85.346112,27.714447,"27.714447,85.346112",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,82,"82 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714447,85.346112"
85.34626,27.714603,"27.714603,85.34626",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,83,"83 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714603,85.34626"
85.346289,27.714983,"27.714983,85.346289",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,84,"84 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714983,85.346289"
85.346103,27.714847,"27.714847,85.346103",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,85,"85 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714847,85.346103"
85.346079,27.714639,"27.714639,85.346079",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,86,"86 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714639,85.346079"
85.345932,27.714452,"27.714452,85.345932",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,87,"87 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714452,85.345932"
85.345843,27.714437,"27.714437,85.345843",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,88,"88 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714437,85.345843"
85.345892,27.714567,"27.714567,85.345892",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,89,"89 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714567,85.345892"
85.345914,27.714708,"27.714708,85.345914",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,90,"90 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714708,85.345914"
85.345953,27.715032,"27.715032,85.345953",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,91,"91 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715032,85.345953"
85.345977,27.715128,"27.715128,85.345977",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,92,"92 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715128,85.345977"
85.346188,27.71516,"27.71516,85.346188",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,93,"93 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.71516,85.346188"
85.3461,27.715132,"27.715132,85.3461",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,94,"94 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715132,85.3461"
85.346097,27.715291,"27.715291,85.346097",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,95,"95 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715291,85.346097"
85.346094,27.715437,"27.715437,85.346094",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,96,"96 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715437,85.346094"
85.346199,27.715736,"27.715736,85.346199",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,97,"97 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715736,85.346199"
85.346178,27.715594,"27.715594,85.346178",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,98,"98 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715594,85.346178"
85.346121,27.715199,"27.715199,85.346121",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,99,"99 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715199,85.346121"
85.346216,27.71568,"27.71568,85.346216",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,100,"100 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.71568,85.346216"
85.34627,27.715796,"27.715796,85.34627",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,101,"101 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715796,85.34627"
85.346275,27.715928,"27.715928,85.346275",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,102,"102 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715928,85.346275"
85.346391,27.715865,"27.715865,85.346391",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,103,"103 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715865,85.346391"
85.346324,27.715526,"27.715526,85.346324",44600,"Kathmandu,",Zone A,Ad,track Road,104,"104 Ad track Road, Kathmandu, 44600, 27.715526,85.346324"
85.346324,27.715609,"27.715609,85.346324",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,105,"105 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715609,85.346324"
85.346246,27.715369,"27.715369,85.346246",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,106,"106 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715369,85.346246"
85.346302,27.71544,"27.71544,85.346302",44600,"Kathmandu,",Zone A,Ad,track Road,107,"107 Ad track Road, Kathmandu, 44600, 27.71544,85.346302"
85.346387,27.715295,"27.715295,85.346387",44600,"Kathmandu,",Zone A,Ad,track Road,108,"108 Ad track Road, Kathmandu, 44600, 27.715295,85.346387"
85.346393,27.714966,"27.714966,85.346393",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,109,"109 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714966,85.346393"
85.34653,27.715059,"27.715059,85.34653",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,110,"110 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.715059,85.34653"
85.346542,27.715363,"27.715363,85.346542",44600,"Kathmandu,",Zone A,Ad,track Road,111,"111 Ad track Road, Kathmandu, 44600, 27.715363,85.346542"
85.346469,27.715249,"27.715249,85.346469",44600,"Kathmandu,",Zone A,Ad,track Road,112,"112 Ad track Road, Kathmandu, 44600, 27.715249,85.346469"
85.346445,27.71537,"27.71537,85.346445",44600,"Kathmandu,",Zone A,Ad,track Road,113,"113 Ad track Road, Kathmandu, 44600, 27.71537,85.346445"
85.346455,27.715571,"27.715571,85.346455",44600,"Kathmandu,",Zone A,Ad,track Road,114,"114 Ad track Road, Kathmandu, 44600, 27.715571,85.346455"
85.346457,27.715749,"27.715749,85.346457",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,115,"115 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715749,85.346457"
85.346469,27.715631,"27.715631,85.346469",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,116,"116 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715631,85.346469"
85.346466,27.715492,"27.715492,85.346466",44600,"Kathmandu,",Zone A,Ad,track Road,117,"117 Ad track Road, Kathmandu, 44600, 27.715492,85.346466"
85.346586,27.7155,"27.7155,85.346586",44600,"Kathmandu,",Zone A,Ad,track Road,118,"118 Ad track Road, Kathmandu, 44600, 27.7155,85.346586"
85.346587,27.715564,"27.715564,85.346587",44600,"Kathmandu,",Zone A,Ad,track Road,119,"119 Ad track Road, Kathmandu, 44600, 27.715564,85.346587"
85.34661,27.715631,"27.715631,85.34661",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,120,"120 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715631,85.34661"
85.346636,27.71539,"27.71539,85.346636",44600,"Kathmandu,",Zone A,Ad,track Road,121,"121 Ad track Road, Kathmandu, 44600, 27.71539,85.346636"
85.346618,27.715312,"27.715312,85.346618",44600,"Kathmandu,",Zone A,Ad,track Road,122,"122 Ad track Road, Kathmandu, 44600, 27.715312,85.346618"
85.346597,27.715219,"27.715219,85.346597",44600,"Kathmandu,",Zone A,Ad,track Road,123,"123 Ad track Road, Kathmandu, 44600, 27.715219,85.346597"
85.346581,27.714944,"27.714944,85.346581",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,124,"124 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714944,85.346581"
85.346627,27.715133,"27.715133,85.346627",44600,"Kathmandu,",Zone A,Ad,track Road,125,"125 Ad track Road, Kathmandu, 44600, 27.715133,85.346627"
85.346764,27.715022,"27.715022,85.346764",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,126,"126 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.715022,85.346764"
85.346821,27.714943,"27.714943,85.346821",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,127,"127 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.714943,85.346821"
85.346835,27.714728,"27.714728,85.346835",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,128,"128 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714728,85.346835"
85.346713,27.714678,"27.714678,85.346713",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,129,"129 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714678,85.346713"
85.346772,27.714708,"27.714708,85.346772",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,130,"130 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714708,85.346772"
85.346678,27.714787,"27.714787,85.346678",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,131,"131 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714787,85.346678"
85.346519,27.714838,"27.714838,85.346519",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,132,"132 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714838,85.346519"
85.346392,27.714759,"27.714759,85.346392",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,133,"133 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714759,85.346392"
85.346462,27.71456,"27.71456,85.346462",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,134,"134 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.71456,85.346462"
85.346583,27.714563,"27.714563,85.346583",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,135,"135 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714563,85.346583"
85.34655,27.714386,"27.714386,85.34655",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,136,"136 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714386,85.34655"
85.346406,27.714449,"27.714449,85.346406",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,137,"137 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714449,85.346406"
85.346506,27.714218,"27.714218,85.346506",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,138,"138 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714218,85.346506"
85.346606,27.714142,"27.714142,85.346606",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,139,"139 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714142,85.346606"
85.346725,27.714085,"27.714085,85.346725",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,140,"140 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714085,85.346725"
85.346633,27.714285,"27.714285,85.346633",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,141,"141 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714285,85.346633"
85.34677,27.714498,"27.714498,85.34677",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,142,"142 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714498,85.34677"
85.346762,27.714421,"27.714421,85.346762",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,143,"143 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714421,85.346762"
85.346758,27.714212,"27.714212,85.346758",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,144,"144 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714212,85.346758"
85.346924,27.713676,"27.713676,85.346924",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,145,"145 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713676,85.346924"
85.346855,27.713831,"27.713831,85.346855",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,146,"146 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713831,85.346855"
85.346985,27.713802,"27.713802,85.346985",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,147,"147 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713802,85.346985"
85.347011,27.713623,"27.713623,85.347011",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,148,"148 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713623,85.347011"
85.347209,27.713683,"27.713683,85.347209",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,149,"149 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713683,85.347209"
85.347337,27.713644,"27.713644,85.347337",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,150,"150 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713644,85.347337"
85.347372,27.713805,"27.713805,85.347372",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,151,"151 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713805,85.347372"
85.347242,27.713751,"27.713751,85.347242",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,152,"152 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713751,85.347242"
85.347232,27.713838,"27.713838,85.347232",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,153,"153 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713838,85.347232"
85.347247,27.713967,"27.713967,85.347247",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,154,"154 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713967,85.347247"
85.347356,27.714054,"27.714054,85.347356",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,155,"155 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714054,85.347356"
85.347431,27.714163,"27.714163,85.347431",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,156,"156 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714163,85.347431"
85.347159,27.714115,"27.714115,85.347159",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,157,"157 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714115,85.347159"
85.346994,27.714138,"27.714138,85.346994",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,158,"158 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714138,85.346994"
85.347078,27.71398,"27.71398,85.347078",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,159,"159 Ad Umakunda Marga Road, Kathmandu, 44600, 27.71398,85.347078"
85.346934,27.713983,"27.713983,85.346934",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,160,"160 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713983,85.346934"
85.346838,27.714014,"27.714014,85.346838",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,161,"161 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714014,85.346838"
85.346896,27.714125,"27.714125,85.346896",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,162,"162 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714125,85.346896"
85.346863,27.714382,"27.714382,85.346863",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,163,"163 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714382,85.346863"
85.34696,27.714286,"27.714286,85.34696",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,164,"164 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714286,85.34696"
85.347132,27.714397,"27.714397,85.347132",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,165,"165 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714397,85.347132"
85.347009,27.714506,"27.714506,85.347009",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,166,"166 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714506,85.347009"
85.346854,27.714654,"27.714654,85.346854",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,167,"167 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714654,85.346854"
85.346898,27.7149,"27.7149,85.346898",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,168,"168 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.7149,85.346898"
85.347095,27.714744,"27.714744,85.347095",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,169,"169 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.714744,85.347095"
85.346915,27.714571,"27.714571,85.346915",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,170,"170 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714571,85.346915"
85.347081,27.714513,"27.714513,85.347081",44600,"Kathmandu,",Zone A,Ad,Pipalbot Kumari Marga Road,171,"171 Ad Pipalbot Kumari Marga Road, Kathmandu, 44600, 27.714513,85.347081"
85.347197,27.714626,"27.714626,85.347197",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,172,"172 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.714626,85.347197"
85.347141,27.71468,"27.71468,85.347141",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,173,"173 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.71468,85.347141"
85.347239,27.714554,"27.714554,85.347239",44600,"Kathmandu,",Zone A,Ad,Gaurighat Marg Road,174,"174 Ad Gaurighat Marg Road, Kathmandu, 44600, 27.714554,85.347239"
85.34735,27.714512,"27.714512,85.34735",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,175,"175 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714512,85.34735"
85.347398,27.714455,"27.714455,85.347398",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,176,"176 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714455,85.347398"
